NAME,STATE_NAME,FIPS,LAND USE,Ravg,Kavg,LSavg,Cavg,Pavg
Taylor,West Virginia,54091,Cropland-cultivated,150.00,0.32,1.214,0.04,1.00
Taylor,West Virginia,54091,Cropland-noncultivated,150.00,0.35,1.448,0.00,1.00
Taylor,West Virginia,54091,Pastureland,150.00,0.34,4.399,0.02,1.00
Taylor,West Virginia,54091,Forest land,150.00,0.31,,,
Tucker,West Virginia,54093,Cropland-noncultivated,150.00,0.37,0.327,0.00,1.00
Tucker,West Virginia,54093,Pastureland,150.00,0.25,3.756,0.01,1.00
Tucker,West Virginia,54093,Forest land,150.00,0.22,,,
Tyler,West Virginia,54095,Cropland-noncultivated,150.00,0.34,1.127,0.01,1.00
Tyler,West Virginia,54095,Pastureland,150.00,0.37,4.698,0.02,1.00
Tyler,West Virginia,54095,Forest land,150.00,0.35,,,
Upshur,West Virginia,54097,Cropland-noncultivated,150.00,0.34,1.181,0.00,1.00
Upshur,West Virginia,54097,Pastureland,150.00,0.31,4.111,0.02,1.00
Upshur,West Virginia,54097,Forest land,150.00,0.25,,,
Wayne,West Virginia,54099,Cropland-cultivated,150.00,0.30,0.657,0.27,1.00
Wayne,West Virginia,54099,Cropland-noncultivated,150.00,0.37,0.293,0.00,1.00
Wayne,West Virginia,54099,Pastureland,150.00,0.32,4.320,0.03,1.00
Wayne,West Virginia,54099,Forest land,150.00,0.24,,,
Webster,West Virginia,54101,Pastureland,150.00,0.30,3.651,0.02,1.00
Webster,West Virginia,54101,Forest land,150.00,0.24,,,
Wetzel,West Virginia,54103,Cropland-noncultivated,150.00,0.29,1.611,0.01,1.00
Wetzel,West Virginia,54103,Pastureland,150.00,0.33,6.921,0.02,1.00
Wetzel,West Virginia,54103,Forest land,150.00,0.34,,,
Wirt,West Virginia,54105,Cropland-noncultivated,150.00,0.36,0.681,0.01,1.00
Wirt,West Virginia,54105,Pastureland,150.00,0.37,6.332,0.02,1.00
Wirt,West Virginia,54105,Forest land,150.00,0.37,,,
Wood,West Virginia,54107,Cropland-cultivated,150.00,0.35,1.144,0.32,1.00
Wood,West Virginia,54107,Cropland-noncultivated,150.00,0.36,2.839,0.01,1.00
Wood,West Virginia,54107,Pastureland,150.00,0.35,5.080,0.02,1.00
Wood,West Virginia,54107,Forest land,150.00,0.35,,,
Wyoming,West Virginia,54109,Pastureland,150.00,0.24,4.951,0.06,1.00
Wyoming,West Virginia,54109,Forest land,150.00,0.20,,,
Adams,Wisconsin,55001,Cropland-cultivated,140.00,0.17,0.209,0.27,1.00
Adams,Wisconsin,55001,Cropland-noncultivated,140.00,0.18,0.216,0.05,1.00
Adams,Wisconsin,55001,Pastureland,140.00,0.18,0.243,0.00,1.00
Adams,Wisconsin,55001,Forest land,140.18,0.16,,,
Ashland,Wisconsin,55003,Cropland-cultivated,100.00,0.28,0.455,0.10,1.00
Ashland,Wisconsin,55003,Cropland-noncultivated,100.00,0.31,0.238,0.03,1.00
Ashland,Wisconsin,55003,Pastureland,100.00,0.29,0.964,0.00,1.00
Ashland,Wisconsin,55003,Forest land,100.00,0.30,,,
Barron,Wisconsin,55005,Cropland-cultivated,140.00,0.32,0.423,0.15,0.96
Barron,Wisconsin,55005,Cropland-noncultivated,140.26,0.32,0.434,0.06,0.96
Barron,Wisconsin,55005,Pastureland,140.00,0.31,0.770,0.02,1.00
Barron,Wisconsin,55005,Forest land,140.32,0.29,,,
Bayfield,Wisconsin,55007,Cropland-cultivated,100.00,0.35,0.477,0.06,1.00
Bayfield,Wisconsin,55007,Cropland-noncultivated,100.00,0.35,0.358,0.02,1.00
Bayfield,Wisconsin,55007,Pastureland,100.00,0.37,0.304,0.00,1.00
Bayfield,Wisconsin,55007,Forest land,100.00,0.28,,,
Brown,Wisconsin,55009,Cropland-cultivated,100.00,0.33,0.323,0.14,0.98
Brown,Wisconsin,55009,Cropland-noncultivated,100.00,0.35,0.663,0.06,0.99
Brown,Wisconsin,55009,Pastureland,100.00,0.25,0.154,0.01,1.00
Brown,Wisconsin,55009,Forest land,100.00,0.29,,,
Buffalo,Wisconsin,55011,Cropland-cultivated,160.00,0.32,1.707,0.12,0.81
Buffalo,Wisconsin,55011,Cropland-noncultivated,160.00,0.30,1.898,0.05,0.92
Buffalo,Wisconsin,55011,Pastureland,160.00,0.32,3.941,0.01,1.00
Buffalo,Wisconsin,55011,Forest land,160.00,0.28,,,
Burnett,Wisconsin,55013,Cropland-cultivated,130.00,0.30,0.886,0.13,0.96
Burnett,Wisconsin,55013,Cropland-noncultivated,130.00,0.23,0.523,0.05,1.00
Burnett,Wisconsin,55013,Pastureland,130.00,0.23,0.601,0.01,1.00
Burnett,Wisconsin,55013,Forest land,130.00,0.17,,,
Calumet,Wisconsin,55015,Cropland-cultivated,100.00,0.32,0.253,0.15,0.94
Calumet,Wisconsin,55015,Cropland-noncultivated,100.00,0.32,0.333,0.08,0.92
Calumet,Wisconsin,55015,Pastureland,100.00,0.30,0.133,0.01,1.00
Calumet,Wisconsin,55015,Forest land,100.00,0.30,,,
Chippewa,Wisconsin,55017,Cropland-cultivated,150.00,0.30,0.622,0.13,0.95
Chippewa,Wisconsin,55017,Cropland-noncultivated,150.00,0.32,0.638,0.04,0.96
Chippewa,Wisconsin,55017,Pastureland,150.00,0.29,0.941,0.00,1.00
Chippewa,Wisconsin,55017,Forest land,150.00,0.27,,,
Clark,Wisconsin,55019,Cropland-cultivated,150.00,0.35,0.368,0.14,1.00
Clark,Wisconsin,55019,Cropland-noncultivated,150.00,0.34,0.477,0.05,0.97
Clark,Wisconsin,55019,Pastureland,150.00,0.33,0.261,0.01,1.00
Clark,Wisconsin,55019,Forest land,150.00,0.27,,,
Columbia,Wisconsin,55021,Cropland-cultivated,140.00,0.28,0.533,0.21,0.96
Columbia,Wisconsin,55021,Cropland-noncultivated,140.00,0.28,0.875,0.04,0.89
Columbia,Wisconsin,55021,Pastureland,140.00,0.24,0.646,0.01,1.00
Columbia,Wisconsin,55021,Forest land,140.00,0.22,,,
Crawford,Wisconsin,55023,Cropland-cultivated,170.00,0.34,2.474,0.12,0.61
Crawford,Wisconsin,55023,Cropland-noncultivated,170.00,0.35,2.780,0.04,0.58
Crawford,Wisconsin,55023,Pastureland,170.00,0.34,3.569,0.01,1.00
Crawford,Wisconsin,55023,Forest land,170.00,0.30,,,
Dane,Wisconsin,55025,Cropland-cultivated,150.00,0.32,0.532,0.22,0.95
Dane,Wisconsin,55025,Cropland-noncultivated,150.00,0.32,1.499,0.07,0.81
Dane,Wisconsin,55025,Pastureland,150.00,0.32,0.924,0.00,1.00
Dane,Wisconsin,55025,Forest land,150.00,0.33,,,
Dodge,Wisconsin,55027,Cropland-cultivated,130.00,0.33,0.481,0.24,0.98
Dodge,Wisconsin,55027,Cropland-noncultivated,130.00,0.32,0.658,0.08,0.93
Dodge,Wisconsin,55027,Pastureland,130.00,0.32,0.779,0.00,1.00
Dodge,Wisconsin,55027,Forest land,130.00,0.30,,,
Door,Wisconsin,55029,Cropland-cultivated,90.00,0.30,0.347,0.13,0.99
Door,Wisconsin,55029,Cropland-noncultivated,90.00,0.31,0.393,0.04,1.00
Door,Wisconsin,55029,Pastureland,90.00,0.28,0.312,0.01,1.00
Door,Wisconsin,55029,Forest land,90.00,0.28,,,
Douglas,Wisconsin,55031,Cropland-cultivated,110.00,0.40,0.367,0.10,1.00
Douglas,Wisconsin,55031,Cropland-noncultivated,110.00,0.38,0.382,0.01,1.00
Douglas,Wisconsin,55031,Pastureland,110.00,0.34,0.438,0.00,1.00
Douglas,Wisconsin,55031,Forest land,109.89,0.26,,,
Dunn,Wisconsin,55033,Cropland-cultivated,150.00,0.29,0.482,0.23,0.96
Dunn,Wisconsin,55033,Cropland-noncultivated,150.00,0.27,0.570,0.08,0.96
Dunn,Wisconsin,55033,Pastureland,150.00,0.29,1.528,0.01,1.00
Dunn,Wisconsin,55033,Forest land,150.00,0.25,,,
Eau Claire,Wisconsin,55035,Cropland-cultivated,150.00,0.26,0.451,0.19,0.94
Eau Claire,Wisconsin,55035,Cropland-noncultivated,150.00,0.30,0.758,0.05,0.96
Eau Claire,Wisconsin,55035,Pastureland,150.00,0.25,0.897,0.01,1.00
Eau Claire,Wisconsin,55035,Forest land,150.00,0.20,,,
Florence,Wisconsin,55037,Cropland-cultivated,90.00,0.17,2.007,0.11,1.00
Florence,Wisconsin,55037,Cropland-noncultivated,90.00,0.28,0.859,0.01,1.00
Florence,Wisconsin,55037,Pastureland,90.00,0.32,0.581,0.01,1.00
Florence,Wisconsin,55037,Forest land,90.06,0.26,,,
Fond Du Lac,Wisconsin,55039,Cropland-cultivated,120.00,0.33,0.471,0.19,0.95
Fond Du Lac,Wisconsin,55039,Cropland-noncultivated,120.00,0.34,0.670,0.09,0.90
Fond Du Lac,Wisconsin,55039,Pastureland,120.00,0.31,0.269,0.00,1.00
Fond Du Lac,Wisconsin,55039,Forest land,120.00,0.32,,,
Forest,Wisconsin,55041,Cropland-noncultivated,90.00,0.28,0.279,0.02,1.00
Forest,Wisconsin,55041,Pastureland,90.00,0.29,1.127,0.00,1.00
Forest,Wisconsin,55041,Forest land,90.00,0.30,,,
Grant,Wisconsin,55043,Cropland-cultivated,170.00,0.35,1.312,0.14,0.66
Grant,Wisconsin,55043,Cropland-noncultivated,170.00,0.35,1.980,0.05,0.61
Grant,Wisconsin,55043,Pastureland,170.00,0.34,2.748,0.00,1.00
Grant,Wisconsin,55043,Forest land,170.00,0.28,,,
Green,Wisconsin,55045,Cropland-cultivated,160.00,0.31,1.103,0.15,0.82
Green,Wisconsin,55045,Cropland-noncultivated,160.00,0.34,1.608,0.05,0.69
Green,Wisconsin,55045,Pastureland,160.00,0.32,2.591,0.00,1.00
Green,Wisconsin,55045,Forest land,160.00,0.32,,,
Green Lake,Wisconsin,55047,Cropland-cultivated,130.00,0.27,0.531,0.19,0.93
Green Lake,Wisconsin,55047,Cropland-noncultivated,130.68,0.21,0.393,0.04,0.86
Green Lake,Wisconsin,55047,Pastureland,130.00,0.24,0.981,0.00,1.00
Green Lake,Wisconsin,55047,Forest land,130.70,0.21,,,
Iowa,Wisconsin,55049,Cropland-cultivated,160.00,0.29,1.010,0.12,0.66
Iowa,Wisconsin,55049,Cropland-noncultivated,160.00,0.30,1.315,0.04,0.63
Iowa,Wisconsin,55049,Pastureland,160.00,0.32,2.284,0.00,1.00
Iowa,Wisconsin,55049,Forest land,160.00,0.28,,,
Iron,Wisconsin,55051,Forest land,100.00,0.24,,,
Iron,Wisconsin,55051,Cropland-noncultivated,100.00,0.32,0.757,0.02,1.00
Iron,Wisconsin,55051,Pastureland,100.00,0.19,0.798,0.01,1.00
Jackson,Wisconsin,55053,Cropland-cultivated,160.00,0.27,1.029,0.16,0.91
Jackson,Wisconsin,55053,Cropland-noncultivated,160.00,0.30,1.996,0.06,0.80
Jackson,Wisconsin,55053,Pastureland,160.00,0.28,2.161,0.01,1.00
Jackson,Wisconsin,55053,Forest land,160.00,0.20,,,
Jefferson,Wisconsin,55055,Cropland-cultivated,140.00,0.30,0.467,0.21,0.94
Jefferson,Wisconsin,55055,Cropland-noncultivated,140.00,0.30,0.881,0.05,0.92
Jefferson,Wisconsin,55055,Pastureland,140.00,0.26,0.317,0.00,1.00
Jefferson,Wisconsin,55055,Forest land,140.00,0.30,,,
Juneau,Wisconsin,55057,Cropland-cultivated,150.00,0.26,0.590,0.19,0.94
Juneau,Wisconsin,55057,Cropland-noncultivated,150.00,0.30,1.419,0.04,0.89
Juneau,Wisconsin,55057,Pastureland,150.00,0.27,2.593,0.02,1.00
Juneau,Wisconsin,55057,Forest land,150.00,0.19,,,
Kenosha,Wisconsin,55059,Cropland-cultivated,140.00,0.31,0.411,0.28,1.00
Kenosha,Wisconsin,55059,Cropland-noncultivated,140.00,0.34,0.498,0.04,1.00
Kenosha,Wisconsin,55059,Pastureland,140.00,0.30,0.593,0.00,1.00
Kenosha,Wisconsin,55059,Forest land,140.00,0.34,,,
Kewaunee,Wisconsin,55061,Cropland-cultivated,90.00,0.34,0.445,0.14,0.96
Kewaunee,Wisconsin,55061,Cropland-noncultivated,90.00,0.35,0.660,0.08,0.94
Kewaunee,Wisconsin,55061,Pastureland,90.00,0.33,0.921,0.01,1.00
Kewaunee,Wisconsin,55061,Forest land,90.00,0.31,,,
La Crosse,Wisconsin,55063,Cropland-cultivated,160.00,0.30,1.149,0.17,0.80
La Crosse,Wisconsin,55063,Cropland-noncultivated,160.00,0.33,2.100,0.02,0.66
La Crosse,Wisconsin,55063,Pastureland,160.00,0.35,2.819,0.00,1.00
La Crosse,Wisconsin,55063,Forest land,160.00,0.28,,,
Lafayette,Wisconsin,55065,Cropland-cultivated,169.73,0.32,1.135,0.16,0.76
Lafayette,Wisconsin,55065,Cropland-noncultivated,170.00,0.32,1.720,0.06,0.67
Lafayette,Wisconsin,55065,Pastureland,170.00,0.32,2.597,0.00,1.00
Lafayette,Wisconsin,55065,Forest land,170.00,0.29,,,
Langlade,Wisconsin,55067,Cropland-cultivated,100.00,0.32,0.206,0.18,1.00
Langlade,Wisconsin,55067,Cropland-noncultivated,100.00,0.32,0.338,0.07,0.97
Langlade,Wisconsin,55067,Pastureland,100.00,0.28,0.503,0.01,1.00
Langlade,Wisconsin,55067,Forest land,100.00,0.27,,,
Lincoln,Wisconsin,55069,Cropland-cultivated,110.00,0.36,0.338,0.06,0.88
Lincoln,Wisconsin,55069,Cropland-noncultivated,110.00,0.33,0.343,0.04,1.00
Lincoln,Wisconsin,55069,Pastureland,110.00,0.29,0.687,0.02,1.00
Lincoln,Wisconsin,55069,Forest land,110.00,0.30,,,
Manitowoc,Wisconsin,55071,Cropland-cultivated,100.00,0.31,0.422,0.14,0.96
Manitowoc,Wisconsin,55071,Cropland-noncultivated,100.00,0.32,0.577,0.06,0.97
Manitowoc,Wisconsin,55071,Pastureland,100.00,0.27,1.109,0.01,1.00
Manitowoc,Wisconsin,55071,Forest land,100.00,0.28,,,
Marathon,Wisconsin,55073,Cropland-cultivated,130.00,0.35,0.328,0.15,0.99
Marathon,Wisconsin,55073,Cropland-noncultivated,130.00,0.36,0.342,0.05,0.97
Marathon,Wisconsin,55073,Pastureland,130.00,0.33,0.380,0.02,1.00
Marathon,Wisconsin,55073,Forest land,130.00,0.31,,,
Marinette,Wisconsin,55075,Cropland-cultivated,90.00,0.22,0.409,0.16,0.96
Marinette,Wisconsin,55075,Cropland-noncultivated,90.00,0.21,0.688,0.05,1.00
Marinette,Wisconsin,55075,Pastureland,90.00,0.21,0.497,0.00,1.00
Marinette,Wisconsin,55075,Forest land,90.00,0.19,,,
Marquette,Wisconsin,55077,Cropland-cultivated,140.00,0.22,0.258,0.22,0.99
Marquette,Wisconsin,55077,Cropland-noncultivated,140.00,0.20,0.248,0.05,1.00
Marquette,Wisconsin,55077,Pastureland,140.00,0.18,0.340,0.00,1.00
Marquette,Wisconsin,55077,Forest land,140.00,0.19,,,
Menominee,Wisconsin,55078,Forest land,100.00,0.24,,,
Milwaukee,Wisconsin,55079,Cropland-cultivated,140.00,0.35,0.332,0.32,1.00
Milwaukee,Wisconsin,55079,Pastureland,140.00,0.34,0.472,0.00,1.00
Milwaukee,Wisconsin,55079,Forest land,140.00,0.33,,,
Monroe,Wisconsin,55081,Cropland-cultivated,160.00,0.29,1.325,0.13,0.84
Monroe,Wisconsin,55081,Cropland-noncultivated,160.00,0.30,2.181,0.03,0.71
Monroe,Wisconsin,55081,Pastureland,160.00,0.26,2.492,0.01,1.00
Monroe,Wisconsin,55081,Forest land,160.00,0.25,,,
Oconto,Wisconsin,55083,Cropland-cultivated,100.00,0.22,0.333,0.15,1.00
Oconto,Wisconsin,55083,Cropland-noncultivated,100.00,0.21,0.522,0.08,1.00
Oconto,Wisconsin,55083,Pastureland,100.00,0.20,0.427,0.03,1.00
Oconto,Wisconsin,55083,Forest land,100.00,0.19,,,
Oneida,Wisconsin,55085,Cropland-cultivated,100.00,0.32,0.227,0.12,1.00
Oneida,Wisconsin,55085,Cropland-noncultivated,100.00,0.27,0.871,0.04,1.00
Oneida,Wisconsin,55085,Forest land,100.00,0.22,,,
Outagamie,Wisconsin,55087,Cropland-cultivated,100.00,0.31,0.278,0.19,1.00
Outagamie,Wisconsin,55087,Cropland-noncultivated,100.00,0.30,0.332,0.06,1.00
Outagamie,Wisconsin,55087,Pastureland,100.00,0.35,0.530,0.01,1.00
Outagamie,Wisconsin,55087,Forest land,100.00,0.24,,,
Ozaukee,Wisconsin,55089,Cropland-cultivated,140.00,0.32,0.532,0.16,0.99
Ozaukee,Wisconsin,55089,Cropland-noncultivated,140.00,0.33,0.627,0.09,1.00
Ozaukee,Wisconsin,55089,Pastureland,140.00,0.30,0.572,0.00,1.00
Ozaukee,Wisconsin,55089,Forest land,140.00,0.30,,,
Pepin,Wisconsin,55091,Cropland-cultivated,150.00,0.32,0.835,0.19,0.86
Pepin,Wisconsin,55091,Cropland-noncultivated,150.00,0.30,1.103,0.06,0.86
Pepin,Wisconsin,55091,Pastureland,150.00,0.29,1.428,0.00,1.00
Pepin,Wisconsin,55091,Forest land,150.00,0.26,,,
Pierce,Wisconsin,55093,Cropland-cultivated,150.00,0.34,1.040,0.14,0.74
Pierce,Wisconsin,55093,Cropland-noncultivated,150.00,0.35,1.185,0.07,0.75
Pierce,Wisconsin,55093,Pastureland,150.00,0.31,1.748,0.01,1.00
Pierce,Wisconsin,55093,Forest land,150.00,0.29,,,
Polk,Wisconsin,55095,Cropland-cultivated,140.00,0.32,0.670,0.14,0.96
Polk,Wisconsin,55095,Cropland-noncultivated,140.00,0.30,0.647,0.05,1.00
Polk,Wisconsin,55095,Pastureland,140.00,0.29,1.089,0.01,1.00
Polk,Wisconsin,55095,Forest land,140.00,0.25,,,
Portage,Wisconsin,55097,Cropland-cultivated,130.00,0.20,0.187,0.28,1.00
Portage,Wisconsin,55097,Cropland-noncultivated,130.00,0.24,0.404,0.06,1.00
Portage,Wisconsin,55097,Pastureland,130.00,0.21,0.211,0.00,1.00
Portage,Wisconsin,55097,Forest land,130.00,0.20,,,
Price,Wisconsin,55099,Cropland-cultivated,120.00,0.33,0.215,0.12,1.00
Price,Wisconsin,55099,Cropland-noncultivated,120.00,0.37,0.454,0.02,1.00
Price,Wisconsin,55099,Pastureland,120.00,0.33,0.509,0.00,1.00
Price,Wisconsin,55099,Forest land,120.00,0.31,,,
Racine,Wisconsin,55101,Cropland-cultivated,140.00,0.32,0.367,0.29,0.99
Racine,Wisconsin,55101,Cropland-noncultivated,140.00,0.33,0.567,0.06,1.00
Racine,Wisconsin,55101,Pastureland,140.00,0.34,1.220,0.00,1.00
Racine,Wisconsin,55101,Forest land,140.00,0.33,,,
Richland,Wisconsin,55103,Cropland-cultivated,160.00,0.28,1.382,0.15,0.81
Richland,Wisconsin,55103,Cropland-noncultivated,160.00,0.31,1.782,0.03,0.57
Richland,Wisconsin,55103,Pastureland,160.00,0.28,4.627,0.00,1.00
Richland,Wisconsin,55103,Forest land,160.00,0.27,,,
Rock,Wisconsin,55105,Cropland-cultivated,140.00,0.30,0.469,0.25,0.98
Rock,Wisconsin,55105,Cropland-noncultivated,140.00,0.29,0.577,0.06,1.00
Rock,Wisconsin,55105,Pastureland,140.00,0.29,1.664,0.01,1.00
Rock,Wisconsin,55105,Forest land,140.00,0.27,,,
Rusk,Wisconsin,55107,Cropland-cultivated,130.00,0.33,0.582,0.13,0.98
Rusk,Wisconsin,55107,Cropland-noncultivated,130.00,0.35,0.393,0.03,1.00
Rusk,Wisconsin,55107,Pastureland,130.00,0.32,0.559,0.01,1.00
Rusk,Wisconsin,55107,Forest land,130.00,0.33,,,
St. Croix,Wisconsin,55109,Cropland-cultivated,140.00,0.33,0.546,0.19,0.97
St. Croix,Wisconsin,55109,Cropland-noncultivated,140.00,0.33,0.588,0.05,0.95
St. Croix,Wisconsin,55109,Pastureland,140.00,0.30,1.771,0.01,1.00
St. Croix,Wisconsin,55109,Forest land,140.00,0.30,,,
Sauk,Wisconsin,55111,Cropland-cultivated,159.69,0.30,0.873,0.17,0.84
Sauk,Wisconsin,55111,Cropland-noncultivated,160.00,0.31,1.683,0.05,0.80
Sauk,Wisconsin,55111,Pastureland,160.00,0.31,1.504,0.00,1.00
Sauk,Wisconsin,55111,Forest land,160.05,0.29,,,
Sawyer,Wisconsin,55113,Cropland-cultivated,120.00,0.31,0.639,0.10,1.00
Sawyer,Wisconsin,55113,Cropland-noncultivated,120.00,0.34,0.496,0.02,1.00
Sawyer,Wisconsin,55113,Pastureland,120.00,0.28,0.680,0.01,1.00
Sawyer,Wisconsin,55113,Forest land,120.00,0.31,,,
Shawano,Wisconsin,55115,Cropland-cultivated,100.00,0.25,0.441,0.15,1.00
Shawano,Wisconsin,55115,Cropland-noncultivated,100.00,0.21,0.585,0.06,1.00
Shawano,Wisconsin,55115,Pastureland,100.00,0.21,0.464,0.01,1.00
Shawano,Wisconsin,55115,Forest land,100.00,0.21,,,
Sheboygan,Wisconsin,55117,Cropland-cultivated,140.00,0.33,0.667,0.15,0.99
Sheboygan,Wisconsin,55117,Cropland-noncultivated,140.00,0.32,0.517,0.05,0.97
Sheboygan,Wisconsin,55117,Pastureland,140.00,0.30,0.500,0.00,1.00
Sheboygan,Wisconsin,55117,Forest land,140.00,0.28,,,
Taylor,Wisconsin,55119,Cropland-cultivated,130.00,0.37,0.356,0.12,1.00
Taylor,Wisconsin,55119,Cropland-noncultivated,130.00,0.36,0.340,0.06,1.00
Taylor,Wisconsin,55119,Pastureland,130.00,0.34,0.693,0.01,1.00
Taylor,Wisconsin,55119,Forest land,130.00,0.34,,,
Trempealeau,Wisconsin,55121,Cropland-cultivated,160.00,0.26,1.207,0.19,0.83
Trempealeau,Wisconsin,55121,Cropland-noncultivated,160.00,0.32,2.117,0.06,0.79
Trempealeau,Wisconsin,55121,Pastureland,160.00,0.29,4.857,0.01,1.00
Trempealeau,Wisconsin,55121,Forest land,160.00,0.30,,,
Vernon,Wisconsin,55123,Cropland-cultivated,160.00,0.33,1.738,0.12,0.59
Vernon,Wisconsin,55123,Cropland-noncultivated,159.51,0.34,2.078,0.03,0.53
Vernon,Wisconsin,55123,Pastureland,159.77,0.33,2.115,0.01,1.00
Vernon,Wisconsin,55123,Forest land,159.48,0.28,,,
Vilas,Wisconsin,55125,Cropland-cultivated,100.00,0.15,0.159,0.30,1.00
Vilas,Wisconsin,55125,Cropland-noncultivated,100.00,0.16,0.247,0.02,1.00
Vilas,Wisconsin,55125,Pastureland,100.00,0.19,2.295,0.00,1.00
Vilas,Wisconsin,55125,Forest land,100.00,0.20,,,
Walworth,Wisconsin,55127,Cropland-cultivated,140.00,0.33,0.354,0.25,0.99
Walworth,Wisconsin,55127,Cropland-noncultivated,140.00,0.34,0.852,0.05,1.00
Walworth,Wisconsin,55127,Pastureland,140.00,0.32,1.240,0.00,1.00
Walworth,Wisconsin,55127,Forest land,140.00,0.32,,,
Washburn,Wisconsin,55129,Cropland-cultivated,130.00,0.27,0.591,0.12,0.93
Washburn,Wisconsin,55129,Cropland-noncultivated,130.00,0.30,1.277,0.03,0.95
Washburn,Wisconsin,55129,Pastureland,130.00,0.22,1.376,0.00,1.00
Washburn,Wisconsin,55129,Forest land,130.00,0.24,,,
Washington,Wisconsin,55131,Cropland-cultivated,120.00,0.33,0.430,0.18,0.98
Washington,Wisconsin,55131,Cropland-noncultivated,120.00,0.31,0.389,0.07,0.97
Washington,Wisconsin,55131,Pastureland,120.00,0.30,0.490,0.00,1.00
Washington,Wisconsin,55131,Forest land,120.00,0.29,,,
Waukesha,Wisconsin,55133,Cropland-cultivated,130.00,0.32,0.444,0.25,1.00
Waukesha,Wisconsin,55133,Cropland-noncultivated,130.88,0.33,0.672,0.04,1.00
Waukesha,Wisconsin,55133,Pastureland,130.28,0.30,0.644,0.00,1.00
Waukesha,Wisconsin,55133,Forest land,130.79,0.31,,,
Waupaca,Wisconsin,55135,Cropland-cultivated,110.00,0.23,0.244,0.16,0.92
Waupaca,Wisconsin,55135,Cropland-noncultivated,110.00,0.23,0.368,0.08,0.94
Waupaca,Wisconsin,55135,Pastureland,110.00,0.20,0.867,0.00,1.00
Waupaca,Wisconsin,55135,Forest land,110.00,0.19,,,
Waushara,Wisconsin,55137,Cropland-cultivated,130.00,0.18,0.500,0.31,0.96
Waushara,Wisconsin,55137,Cropland-noncultivated,130.00,0.22,0.463,0.03,1.00
Waushara,Wisconsin,55137,Pastureland,130.00,0.19,0.744,0.01,1.00
Waushara,Wisconsin,55137,Forest land,130.60,0.17,,,
Winnebago,Wisconsin,55139,Cropland-cultivated,109.76,0.30,0.236,0.20,0.99
Winnebago,Wisconsin,55139,Cropland-noncultivated,110.00,0.34,0.282,0.10,1.00
Winnebago,Wisconsin,55139,Pastureland,110.00,0.25,0.091,0.01,1.00
Winnebago,Wisconsin,55139,Forest land,110.00,0.29,,,
Wood,Wisconsin,55141,Cropland-cultivated,140.00,0.34,0.275,0.15,0.97
Wood,Wisconsin,55141,Cropland-noncultivated,140.00,0.35,0.216,0.04,1.00
Wood,Wisconsin,55141,Pastureland,140.00,0.33,0.201,0.01,1.00
Wood,Wisconsin,55141,Forest land,140.00,0.25,,,
Albany,Wyoming,56001,Cropland-noncultivated,42.48,0.29,0.320,0.01,1.00
Albany,Wyoming,56001,Pastureland,39.01,0.22,0.228,0.08,1.00
Albany,Wyoming,56001,Rangeland,40.32,0.25,2.343,0.15,1.00
Albany,Wyoming,56001,Forest land,37.51,0.10,,,
Big Horn,Wyoming,56003,Cropland-cultivated,20.00,0.33,0.181,0.27,1.00
Big Horn,Wyoming,56003,Cropland-noncultivated,20.00,0.33,0.251,0.10,1.00
Big Horn,Wyoming,56003,Pastureland,20.00,0.33,0.275,0.10,1.00
Big Horn,Wyoming,56003,Rangeland,20.00,0.30,2.092,0.24,1.00
Big Horn,Wyoming,56003,Forest land,20.00,0.27,,,
Campbell,Wyoming,56005,Cropland-cultivated,40.43,0.30,0.838,0.16,1.00
Campbell,Wyoming,56005,Cropland-noncultivated,49.46,0.29,0.265,0.03,1.00
